No,抽選日,当選数字,口数[ストレート],口数[ボックス],口数[セット・ストレート],口数[セット・ボックス],口数[ミニ],金額[ストレート],金額[ボックス],金額[セット・ストレート],金額[セット・ボックス],金額[ミニ],販売実績
3279,2012/01/04,416,203,639,300,1264,438,63400,10500,36900,5200,6300,89282600
3280,2012/01/05,447,88,237,194,264,525,101700,33900,67800,16900,10100,88817000
3281,2012/01/06,458,155,768,356,1335,734,63000,10500,36700,5200,6300,94602000
3282,2012/01/09,965,120,853,185,1595,554,88100,14600,51300,7300,8800,109375000
3283,2012/01/10,813,104,736,283,1254,358,75000,12500,43700,6200,7500,88775800
3284,2012/01/11,861,71,616,157,1334,322,97600,16200,56900,8100,9700,88712400
3285,2012/01/12,552,83,270,160,345,418,105600,35200,70400,17600,10500,88979800
3286,2012/01/13,910,100,491,222,1124,407,94900,15800,55300,7900,9400,94010200
3287,2012/01/16,674,232,681,363,1113,845,67800,11300,39500,5600,6700,110804600
3288,2012/01/17,398,100,493,204,899,384,93100,15500,54300,7700,9300,85753400
3289,2012/01/18,093,68,403,181,964,303,111000,18500,64700,9200,11100,86676400
3290,2012/01/19,251,64,618,233,1394,400,83200,13800,48500,6900,8300,84912400
3291,2012/01/20,556,114,256,155,282,420,101400,33800,67600,16900,10100,88297600
3292,2012/01/23,707,174,258,235,296,601,91600,30500,61000,15200,9100,107134200
3293,2012/01/24,478,95,511,290,877,510,76200,12700,44400,6300,7600,80168200
3294,2012/01/25,017,57,385,134,883,366,125800,20900,73300,10400,12500,86541400
3295,2012/01/26,233,101,242,136,415,864,92100,30700,61400,15300,9200,87624600
3296,2012/01/27,079,39,348,143,827,452,142700,23700,83200,11800,14200,93414400
3297,2012/01/30,181,126,324,190,508,622,96400,32100,64200,16000,9600,108787400
3298,2012/01/31,718,115,657,331,1315,649,64500,10700,37600,5300,6400,84905400
3299,2012/02/01,076,73,396,185,888,443,106400,17700,62000,8800,10600,86377000
3300,2012/02/02,782,52,476,149,1137,351,110000,18300,64100,9100,11000,85096200
3301,2012/02/03,768,75,557,202,1099,553,96300,16000,56100,8000,9600,92575200
3302,2012/02/06,871,84,829,216,1639,488,91400,15200,53300,7600,9100,108445200
3303,2012/02/07,933,63,209,95,360,478,123700,41200,82400,20600,12300,83571400
3304,2012/02/08,890,73,616,244,1345,334,83600,13900,48700,6900,8300,86176000
3305,2012/02/09,359,85,518,232,1048,452,88300,14700,51500,7300,8800,86211400
3306,2012/02/10,005,68,213,136,276,488,129000,43000,86000,21500,12900,93041200
3307,2012/02/13,732,81,654,170,1427,612,101200,16800,59000,8400,10100,105545400
3308,2012/02/14,219,121,525,276,1019,516,69800,11600,40700,5800,6900,78508000
3309,2012/02/15,059,70,433,155,1000,286,117600,19600,68600,9800,11700,90088800
3310,2012/02/16,668,65,226,142,270,457,126000,42000,84000,21000,12600,91216800
3311,2012/02/17,629,89,581,283,1248,587,83200,13800,48500,6900,8300,95027000
3312,2012/02/20,563,111,642,216,1071,564,102700,17100,59900,8500,10200,111848600
3313,2012/02/21,126,148,607,277,1144,555,69200,11500,40300,5700,6900,86367400
3314,2012/02/22,141,82,293,175,460,549,93900,31300,62600,15600,9300,89359600
3315,2012/02/23,366,53,199,123,204,607,128900,42900,85900,21400,12800,84858600
3316,2012/02/24,267,79,642,246,1298,524,88900,14800,51800,7400,8800,96871000
3317,2012/02/27,343,137,267,180,274,508,114100,38000,76000,19000,11400,112204800
3318,2012/02/28,490,80,389,173,870,294,112600,18700,65600,9300,11200,87008000
3319,2012/02/29,874,142,476,243,1073,781,71500,11900,41700,5900,7100,84375600
3320,2012/03/01,012,75,422,174,789,818,103900,17300,60600,8600,10300,91069000
3321,2012/03/02,007,90,272,209,344,362,98300,32700,65500,16300,9800,90368200
3322,2012/03/05,976,73,559,217,1046,534,110500,18400,64400,9200,11000,106457600
3323,2012/03/06,833,60,180,83,286,648,133600,44500,89000,22200,13300,85507800
3324,2012/03/07,017,62,339,151,852,444,122400,20400,71400,10200,12200,87634200
3325,2012/03/08,940,51,304,114,657,338,156800,26100,91400,13000,15600,89485800
3326,2012/03/09,422,110,270,217,319,616,87500,29100,58300,14500,8700,89430600
3327,2012/03/12,771,95,287,130,405,449,123300,41100,82200,20500,12300,106814200
3328,2012/03/13,300,62,233,113,227,749,114300,38100,76200,19000,11400,83271600
3329,2012/03/14,906,58,437,141,890,336,120800,20100,70400,10000,12000,86167600
3330,2012/03/15,552,83,339,154,380,545,92300,30700,61500,15300,9200,85485400
3331,2012/03/16,136,86,857,212,1885,613,70900,11800,41300,5900,7000,90070200
3332,2012/03/19,160,96,544,150,1166,367,114100,19000,66500,9500,11400,103525400
3333,2012/03/20,800,77,238,103,286,540,103100,34300,68700,17100,10300,74843200
3334,2012/03/21,241,72,474,168,1037,286,101300,16800,59000,8400,10100,81948600
3335,2012/03/22,158,97,447,165,965,470,95200,15800,55500,7900,9500,83668600
3336,2012/03/23,228,93,235,198,332,502,93900,31300,62600,15600,9300,85334200
3337,2012/03/26,226,173,337,280,361,633,79600,26500,53000,13200,7900,105456800
3338,2012/03/27,599,83,173,103,232,848,110200,36700,73400,18300,11000,81559600
3339,2012/03/28,124,84,433,223,848,541,92600,15400,54000,7700,9200,84629600
3340,2012/03/29,594,60,473,212,947,350,102900,17100,60000,8500,10200,86124000
3341,2012/03/30,627,118,546,248,998,725,82400,13700,48000,6800,8200,93287800
3342,2012/04/02,860,94,514,222,928,375,113800,18900,66300,9400,11300,107226600
3343,2012/04/03,766,61,222,95,252,638,108300,36100,72200,18000,10800,73225400
3344,2012/04/04,575,74,221,124,273,768,106600,35500,71000,17700,10600,83549600
3345,2012/04/05,895,26,406,110,903,349,147500,24500,86000,12200,14700,87889200
3346,2012/04/06,952,127,507,178,1200,400,89800,14900,52300,7400,8900,90923000
3347,2012/04/09,790,62,472,172,870,474,132200,22000,77100,11000,13200,106049600
3348,2012/04/10,284,52,435,129,1028,677,107500,17900,62700,8900,10700,84419000
3349,2012/04/11,175,86,639,288,1258,385,72500,12000,42200,6000,7200,81223800
3350,2012/04/12,916,160,557,313,1184,486,67400,11200,39300,5600,6700,87338600
3351,2012/04/13,098,100,562,216,1295,516,91600,15200,53400,7600,9100,97551800
3352,2012/04/16,789,120,771,367,1352,609,80600,13400,47000,6700,8000,113989800
3353,2012/04/17,667,103,243,160,242,454,103400,34400,68900,17200,10300,86490800
3354,2012/04/18,105,82,423,206,815,408,105400,17500,61400,8700,10500,89360000
3355,2012/04/19,278,87,499,227,962,467,92800,15400,54100,7700,9200,88655200
3356,2012/04/20,420,391,890,824,1254,483,35900,5900,20900,2900,3500,93649800
3357,2012/04/23,451,85,708,172,1292,549,102600,17100,59800,8500,10200,106270200
3358,2012/04/24,378,85,425,222,925,378,93800,15600,54700,7800,9300,83427800
3359,2012/04/25,994,75,260,160,254,356,114800,38200,76500,19100,11400,88341000
3360,2012/04/26,322,164,296,200,469,724,71300,23700,47500,11800,7100,86671800
3361,2012/04/27,564,83,527,187,1105,480,99300,16500,57900,8200,9900,92725200
3362,2012/04/30,448,129,340,222,256,582,91200,30400,60800,15200,9100,99550600
3363,2012/05/01,905,60,343,136,694,330,133000,22100,77500,11000,13300,84954000
3364,2012/05/02,138,72,709,257,1658,622,70400,11700,41000,5800,7000,84582200
3365,2012/05/03,064,80,320,119,726,303,118100,19600,68800,9800,11800,77072000
3366,2012/05/04,409,70,393,229,735,356,100000,16600,58300,8300,10000,81391600
3367,2012/05/07,701,85,610,189,1029,412,112300,18700,65500,9300,11200,105860200
3368,2012/05/08,685,91,431,160,932,572,93500,15500,54500,7700,9300,81321200
3369,2012/05/09,214,73,546,238,1011,567,83300,13800,48500,6900,8300,82201400
3370,2012/05/10,535,86,255,149,356,445,100900,33600,67200,16800,10000,83940000
3371,2012/05/11,439,80,544,247,1031,557,89700,14900,52300,7400,8900,91045200
3372,2012/05/14,301,124,585,236,1212,351,93600,15600,54600,7800,9300,103080800
3373,2012/05/15,709,78,375,149,679,297,109900,18300,64100,9100,10900,76646200
3374,2012/05/16,286,107,719,259,1384,429,69400,11500,40400,5700,6900,82805200
3375,2012/05/17,885,102,290,207,384,288,88300,29400,58800,14700,8800,84330400
3376,2012/05/18,156,78,562,216,1165,756,82700,13700,48200,6800,8200,86491400
3377,2012/05/21,828,126,253,239,270,650,95000,31600,63300,15800,9500,101284800
3378,2012/05/22,768,49,401,147,745,464,112000,18600,65300,9300,11200,77184800
3379,2012/05/23,073,112,441,166,1088,934,77200,12800,45000,6400,7700,80025000
3380,2012/05/24,547,79,406,226,881,758,83600,13900,48700,6900,8300,79531200
3381,2012/05/25,262,63,255,114,443,413,114500,38100,76300,19000,11400,86307000
3382,2012/05/28,320,148,504,249,863,405,91700,15200,53400,7600,9100,99837000
3383,2012/05/29,538,77,569,267,1246,395,72200,12000,42100,6000,7200,75558000
3384,2012/05/30,038,54,467,190,1238,317,97100,16100,56600,8000,9700,81499200
3385,2012/05/31,975,62,404,145,776,539,113300,18800,66000,9400,11300,83750000
3386,2012/06/01,729,116,588,316,1102,550,73600,12200,42900,6100,7300,89269200
3387,2012/06/04,221,144,328,217,451,665,83600,27800,55700,13900,8300,100291600
3388,2012/06/05,819,128,605,411,1293,568,55000,9100,32000,4500,5500,77462600
3389,2012/06/06,917,163,416,237,879,384,73900,12300,43100,6100,7300,79269600
3390,2012/06/07,197,63,418,143,875,461,107800,17900,62800,8900,10700,80296200
3391,2012/06/08,696,97,277,149,324,771,92100,30700,61400,15300,9200,85977000
3392,2012/06/11,600,101,297,216,364,993,87900,29300,58600,14600,8700,98480400
3393,2012/06/12,098,96,798,217,1788,375,60200,10000,35100,5000,6000,72582200
3394,2012/06/13,194,58,388,179,815,279,107500,17900,62700,8900,10700,77178600
3395,2012/06/14,495,58,435,96,923,402,117000,19500,68200,9700,11700,78995000
3396,2012/06/15,051,55,483,121,1086,411,124800,20800,72800,10400,12400,93659000
3397,2012/06/18,826,142,701,263,1254,646,81900,13600,47700,6800,8100,105835200
3398,2012/06/19,137,67,496,146,1101,478,90100,15000,52500,7500,9000,75016000
3399,2012/06/20,486,57,466,167,1002,390,109400,18200,63800,9100,10900,86233000
3400,2012/06/21,714,127,604,322,1151,431,68100,11300,39700,5600,6800,84002000
3401,2012/06/22,811,75,241,173,457,556,102100,34000,68000,17000,10200,91339000
3402,2012/06/25,523,182,792,361,1394,843,66900,11100,39000,5500,6600,107856600
3403,2012/06/26,357,151,642,312,1144,461,65900,10900,38400,5400,6500,85229800
3404,2012/06/27,884,76,204,167,241,367,117100,39000,78000,19500,11700,86501400
3405,2012/06/28,819,115,679,338,1363,436,67700,11200,39400,5600,6700,87698000
3406,2012/06/29,410,112,598,252,1169,516,83400,13900,48600,6900,8300,94179800
3407,2012/07/02,835,96,827,280,1491,592,82200,13700,47900,6800,8200,106103000
3408,2012/07/03,077,57,201,105,264,568,120700,40200,80400,20100,12000,79075000
3409,2012/07/04,851,36,496,104,1072,310,125100,20800,72900,10400,12500,83347600
3410,2012/07/05,550,106,259,159,348,336,99300,33100,66200,16500,9900,86079800
3411,2012/07/06,148,77,586,221,1259,792,81900,13600,47700,6800,8100,88825400
3412,2012/07/09,092,106,568,185,1182,754,96800,16100,56400,8000,9600,103796000
3413,2012/07/10,738,54,431,136,936,503,108800,18100,63400,9000,10800,80694600
3414,2012/07/11,034,46,366,145,827,460,121000,20100,70500,10000,12100,82446600
3415,2012/07/12,612,118,531,246,1181,438,74000,12300,43100,6100,7400,80943000
3416,2012/07/13,680,73,421,154,871,355,115200,19200,67200,9600,11500,87383200
3417,2012/07/16,047,74,497,183,976,558,101900,16900,59400,8400,10100,90808600
3418,2012/07/17,544,58,315,263,335,658,75700,25200,50400,12600,7500,77409600
3419,2012/07/18,825,106,583,273,1276,648,65500,10900,38200,5400,6500,77732600
3420,2012/07/19,377,66,203,113,331,399,115500,38500,77000,19200,11500,78069800
3421,2012/07/20,515,100,297,185,406,484,84700,28200,56400,14100,8400,82592200
3422,2012/07/23,615,159,558,292,978,425,79900,13300,46600,6600,7900,97105000
3423,2012/07/24,059,60,348,157,703,290,115400,19200,67300,9600,11500,76247000
3424,2012/07/25,899,59,200,129,296,580,112300,37400,74800,18700,11200,79662000
3425,2012/07/26,506,72,345,191,707,439,104400,17400,60900,8700,10400,79768800
3426,2012/07/27,726,131,592,386,1107,474,63000,10500,36700,5200,6300,83277200
3427,2012/07/30,486,57,509,167,951,350,118500,19700,69100,9800,11800,93123400
3428,2012/07/31,916,116,501,273,968,365,71400,11900,41600,5900,7100,75612000
3429,2012/08/01,568,74,397,203,801,508,93800,15600,54700,7800,9300,78463400
3430,2012/08/02,261,68,437,164,1010,426,96600,16100,56300,8000,9600,78005600
3431,2012/08/03,360,67,514,183,1224,455,91800,15300,53500,7600,9100,83092600
3432,2012/08/06,055,103,367,123,558,786,88300,29400,58800,14700,8800,94005600
3433,2012/08/07,788,51,200,117,270,501,110900,36900,73900,18400,11000,71695600
3434,2012/08/08,121,121,229,172,375,297,81800,27200,54500,13600,8100,73562600
3435,2012/08/09,343,87,250,169,315,497,86700,28900,57800,14400,8600,74261000
3436,2012/08/10,090,79,356,237,404,462,76800,25600,51200,12800,7600,80150600
3437,2012/08/13,302,98,406,158,731,599,102900,17100,60000,8500,10200,86662600
3438,2012/08/14,333,476,0,0,0,705,55600,0,0,0,5500,67608800
3439,2012/08/15,430,88,421,175,782,930,82400,13700,48000,6800,8200,76637200
3440,2012/08/16,979,112,155,141,219,541,101800,33900,67800,16900,10100,78806400
3441,2012/08/17,911,129,342,215,441,546,73400,24400,48900,12200,7300,84003600
3442,2012/08/20,689,128,464,215,853,485,97200,16200,56700,8100,9700,97278800
3443,2012/08/21,656,89,269,138,324,448,90000,30000,60000,15000,9000,73912600
3444,2012/08/22,810,124,561,330,1096,349,64100,10600,37300,5300,6400,76442400
3445,2012/08/23,514,118,381,229,782,435,80400,13400,46900,6700,8000,75733600
3446,2012/08/24,537,75,560,163,1088,478,93500,15500,54500,7700,9300,83506200
3447,2012/08/27,099,106,292,122,383,481,108800,36200,72500,18100,10800,95932200
3448,2012/08/28,282,102,301,159,560,349,77500,25800,51600,12900,7700,75247400
3449,2012/08/29,887,67,182,133,293,385,113500,37800,75600,18900,11300,76645800
3450,2012/08/30,526,85,416,192,863,426,92300,15300,53800,7600,9200,78154200
3451,2012/08/31,310,149,539,285,942,354,73100,12100,42600,6000,7300,84306400
3452,2012/09/03,458,100,547,258,1014,520,92000,15300,53600,7600,9200,97795600
3453,2012/09/04,357,119,512,266,900,400,71600,11900,41700,5900,7100,75563800
3454,2012/09/05,748,108,425,200,897,450,85700,14200,49900,7100,8500,79089600
3455,2012/09/06,988,68,237,128,316,529,106000,35300,70600,17600,10600,79648400
3456,2012/09/07,926,138,541,311,1245,459,67700,11200,39400,5600,6700,84184000
3457,2012/09/10,351,108,815,225,1665,471,77800,12900,45300,6400,7700,97036000
3458,2012/09/11,185,120,493,156,1016,332,81700,13600,47600,6800,8100,74710200
3459,2012/09/12,441,108,251,157,349,297,90500,30100,60300,15000,9000,77282000
3460,2012/09/13,124,92,509,262,1009,558,74000,12300,43100,6100,7400,77250600
3461,2012/09/14,445,79,194,168,234,442,110000,36600,73300,18300,11000,82844600
3462,2012/09/17,784,52,451,113,847,372,129200,21500,75300,10700,12900,86426800
3463,2012/09/18,731,75,426,170,753,621,87800,14600,51200,7300,8700,72216000
3464,2012/09/19,728,102,493,261,906,449,74600,12400,43500,6200,7400,75755200
3465,2012/09/20,049,54,354,168,744,413,111700,18600,65100,9300,11100,78019200
3466,2012/09/21,059,64,442,174,910,433,102100,17000,59500,8500,10200,81296600
3467,2012/09/24,715,125,694,304,1269,566,72600,12100,42300,6000,7200,93651400
3468,2012/09/25,100,75,217,133,274,843,95300,31700,63500,15800,9500,77573600
3469,2012/09/26,466,69,187,108,301,773,105000,35000,70000,17500,10500,77231000
3470,2012/09/27,660,185,503,320,590,429,49500,16500,33000,8200,4900,77833200
3471,2012/09/28,928,341,860,775,1286,558,33900,5600,19700,2800,3300,82886800
3472,2012/10/01,274,135,819,287,1327,722,67600,11200,39400,5600,6700,93508400
3473,2012/10/02,298,83,357,150,816,398,98400,16400,57400,8200,9800,73912400
3474,2012/10/03,498,60,389,147,813,356,108300,18000,63100,9000,10800,75578200
3475,2012/10/04,116,81,243,200,311,395,90700,30200,60400,15100,9000,77988600
3476,2012/10/05,851,63,455,128,1039,518,105800,17600,61700,8800,10500,82760600
3477,2012/10/08,782,57,560,192,1172,454,97600,16200,56900,8100,9700,87959600
3478,2012/10/09,144,85,177,133,251,518,100900,33600,67200,16800,10000,73215400
3479,2012/10/10,042,82,446,154,1052,445,90600,15100,52800,7500,9000,76195000
3480,2012/10/11,612,71,566,206,1080,380,83400,13900,48600,6900,8300,76686800
3481,2012/10/12,472,60,631,199,1171,570,84800,14100,49400,7000,8400,82148800
3482,2012/10/15,063,75,544,135,1082,835,109700,18200,63900,9100,10900,101955800
3483,2012/10/16,236,139,489,253,1145,608,67600,11200,39400,5600,6700,78820600
3484,2012/10/17,033,155,405,342,582,920,49100,16300,32700,8100,4900,77206000
3485,2012/10/18,662,58,287,164,439,321,94200,31400,62800,15700,9400,77167200
3486,2012/10/19,320,118,591,310,1124,441,71600,11900,41700,5900,7100,85141200
3487,2012/10/22,714,135,789,328,1281,553,70600,11700,41100,5800,7000,97351200
3488,2012/10/23,240,48,413,123,985,266,109400,18200,63800,9100,10900,72310800
3489,2012/10/24,341,68,472,186,1053,385,94500,15700,55100,7800,9400,80130400
3490,2012/10/25,837,63,394,160,826,428,112700,18700,65700,9300,11200,83572800
3491,2012/10/26,697,65,415,189,951,457,106800,17800,62300,8900,10600,87672200
3492,2012/10/29,480,76,420,178,877,474,121900,20300,71100,10100,12100,100339200
3493,2012/10/30,804,64,312,170,745,561,105400,17500,61400,8700,10500,78130600
3494,2012/10/31,264,54,611,183,1143,385,93900,15600,54700,7800,9300,82787800
3495,2012/11/01,778,87,236,158,256,510,102500,34100,68300,17000,10200,83075800
3496,2012/11/02,561,85,434,147,958,320,110000,18300,64100,9100,11000,86801200
3497,2012/11/05,620,112,548,248,1000,381,95700,15900,55800,7900,9500,99841200
3498,2012/11/06,044,80,331,137,375,479,84700,28200,56400,14100,8400,73796600
3499,2012/11/07,085,60,332,125,783,343,122700,20400,71500,10200,12200,78512400
3500,2012/11/08,966,84,249,116,257,510,105300,35100,70200,17500,10500,79188800
3501,2012/11/09,666,581,0,0,0,519,60600,0,0,0,6000,85250200
3502,2012/11/12,781,78,621,166,1213,378,102000,17000,59500,8500,10200,94597200
3503,2012/11/13,019,67,437,176,1017,611,84600,14100,49300,7000,8400,73066400
3504,2012/11/14,605,60,302,168,589,359,114100,19000,66500,9500,11400,74416000
3505,2012/11/15,495,43,460,155,1017,371,105800,17600,61700,8800,10500,78059600
3506,2012/11/16,464,60,221,100,277,363,130500,43500,87000,21700,13000,82019000
3507,2012/11/19,713,148,719,288,1193,601,70300,11700,41000,5800,7000,93016200
3508,2012/11/20,776,70,207,132,233,446,106600,35500,71000,17700,10600,73557600
3509,2012/11/21,872,82,655,179,1246,336,79200,13200,46200,6600,7900,76264600
3510,2012/11/22,307,84,382,217,867,394,93000,15500,54200,7700,9300,79760000
3511,2012/11/23,369,90,540,304,1037,594,64600,10700,37600,5300,6400,72242000
3512,2012/11/26,204,86,587,200,1145,347,94100,15600,54800,7800,9400,90085400
3513,2012/11/27,660,134,395,278,514,318,58700,19500,39100,9700,5800,74173600
3514,2012/11/28,195,90,464,186,1080,258,85800,14300,50000,7100,8500,74734200
3515,2012/11/29,950,89,416,140,897,590,91100,15100,53100,7500,9100,75713000
3516,2012/11/30,943,87,404,171,811,423,101900,16900,59400,8400,10100,82476200
3517,2012/12/03,217,138,668,334,1381,606,69100,11500,40300,5700,6900,95271200
3518,2012/12/04,798,55,345,222,713,390,96100,16000,56000,8000,9600,72741800
3519,2012/12/05,793,48,364,164,750,355,115800,19300,67500,9600,11500,77819200
3520,2012/12/06,931,93,588,176,1222,432,79500,13200,46300,6600,7900,77582000
3521,2012/12/07,167,53,438,154,915,437,111600,18600,65100,9300,11100,83283000
